Time,volume_m3
2017-11-16 12:00:00+00:00,5.91424632
2017-11-16 13:00:00+00:00,5.7362011200000005
2017-11-16 14:00:00+00:00,5.749799940000001
2017-11-16 15:00:00+00:00,5.62456476
2017-11-16 16:00:00+00:00,5.67900144
2017-11-16 17:00:00+00:00,5.35214934
2017-11-16 18:00:00+00:00,5.973303240000001
2017-11-16 19:00:00+00:00,6.126072840000001
2017-11-16 20:00:00+00:00,6.00002478
2017-11-16 21:00:00+00:00,6.1986870000000005
2017-11-16 22:00:00+00:00,6.30694494
2017-11-16 23:00:00+00:00,6.2431983
2017-11-17 00:00:00+00:00,6.4156734
2017-11-17 01:00:00+00:00,6.20103816
2017-11-17 02:00:00+00:00,6.244138980000001
2017-11-17 03:00:00+00:00,6.10778358
2017-11-17 04:00:00+00:00,6.2277305400000005
2017-11-17 05:00:00+00:00,6.061867380000001
2017-11-17 06:00:00+00:00,6.077329560000001
2017-11-17 07:00:00+00:00,5.92786314
2017-11-17 08:00:00+00:00,5.76479178
2017-11-17 09:00:00+00:00,5.796644580000001
2017-11-17 10:00:00+00:00,5.5659724200000005
2017-11-17 11:00:00+00:00,5.4792536400000005
2017-11-17 12:00:00+00:00,5.28270318
2017-11-17 13:00:00+00:00,5.19963444
2017-11-17 14:00:00+00:00,5.31128808
2017-11-17 15:00:00+00:00,5.28134544
2017-11-17 16:00:00+00:00,5.2976835
2017-11-17 17:00:00+00:00,5.30857836
2017-11-17 18:00:00+00:00,5.43475962
2017-11-17 19:00:00+00:00,5.78256354
2017-11-17 20:00:00+00:00,5.824753380000001
2017-11-17 21:00:00+00:00,5.809297320000001
2017-11-17 22:00:00+00:00,5.851034820000001
2017-11-17 23:00:00+00:00,5.74887726
2017-11-18 00:00:00+00:00,5.39118252
2017-11-18 01:00:00+00:00,5.721203160000001
2017-11-18 02:00:00+00:00,5.83881678
2017-11-18 03:00:00+00:00,5.779772100000001
2017-11-18 04:00:00+00:00,5.69492208
2017-11-18 05:00:00+00:00,5.5332495
2017-11-18 06:00:00+00:00,5.49149472
2017-11-18 07:00:00+00:00,5.592735360000001
2017-11-18 08:00:00+00:00,5.479236
2017-11-18 09:00:00+00:00,5.28316776
2017-11-18 10:00:00+00:00,5.37892992
2017-11-18 11:00:00+00:00,5.29767162
2017-11-18 12:00:00+00:00,5.21551404
2017-11-18 13:00:00+00:00,5.26862214
2017-11-18 14:00:00+00:00,5.37984108
2017-11-18 15:00:00+00:00,5.17375926
2017-11-18 16:00:00+00:00,5.3539713
2017-11-18 17:00:00+00:00,5.4084259800000005
2017-11-18 18:00:00+00:00,5.54777712
2017-11-18 19:00:00+00:00,5.915698020000001
2017-11-18 20:00:00+00:00,5.858928000000001
2017-11-18 21:00:00+00:00,6.32662128
2017-11-18 22:00:00+00:00,6.6862035
2017-11-18 23:00:00+00:00,6.58814292
2017-11-19 00:00:00+00:00,6.60456846
2017-11-19 01:00:00+00:00,6.76444878
2017-11-19 02:00:00+00:00,6.8769966600000005
2017-11-19 03:00:00+00:00,6.57268074
2017-11-19 04:00:00+00:00,6.58814292
2017-11-19 05:00:00+00:00,6.351909480000001
2017-11-19 06:00:00+00:00,6.29384004
2017-11-19 07:00:00+00:00,6.43017222
2017-11-19 08:00:00+00:00,6.153235560000001
2017-11-19 09:00:00+00:00,6.00236424
2017-11-19 10:00:00+00:00,6.0487563600000005
2017-11-19 11:00:00+00:00,5.855184
2017-11-19 12:00:00+00:00,5.780700540000001
2017-11-19 13:00:00+00:00,5.40890208
2017-11-19 14:00:00+00:00,5.4942282
2017-11-19 15:00:00+00:00,5.65176276
2017-11-19 16:00:00+00:00,5.491947420000001
2017-11-19 17:00:00+00:00,5.6340316800000005
2017-11-19 18:00:00+00:00,6.03141336
2017-11-19 19:00:00+00:00,5.98690206
2017-11-19 20:00:00+00:00,6.00141168
2017-11-19 21:00:00+00:00,5.81023764
2017-11-19 22:00:00+00:00,5.866490880000001
2017-11-19 23:00:00+00:00,5.852897820000001
2017-11-20 00:00:00+00:00,5.5941107400000005
2017-11-20 01:00:00+00:00,5.52100842
2017-11-20 02:00:00+00:00,5.50556388
2017-11-20 03:00:00+00:00,5.40661554
2017-11-20 04:00:00+00:00,5.25501756
2017-11-20 05:00:00+00:00,4.94401752
2017-11-20 06:00:00+00:00,4.98441438
2017-11-20 07:00:00+00:00,4.78507986
2017-11-20 08:00:00+00:00,4.9040434799999995
2017-11-20 09:00:00+00:00,4.7741013
2017-11-20 10:00:00+00:00,4.45669182
2017-11-20 11:00:00+00:00,4.48082802
2017-11-20 12:00:00+00:00,4.5444861
2017-11-20 13:00:00+00:00,4.371885
2017-11-20 14:00:00+00:00,4.39303374
2017-11-20 15:00:00+00:00,4.35614382
2017-11-20 16:00:00+00:00,4.5054234
2017-11-20 17:00:00+00:00,4.35959622
2017-11-20 18:00:00+00:00,4.5839961
2017-11-20 19:00:00+00:00,4.69638576
2017-11-20 20:00:00+00:00,4.81362282
2017-11-20 21:00:00+00:00,4.98264588
2017-11-20 22:00:00+00:00,4.8768343199999995
2017-11-20 23:00:00+00:00,4.96902348
2017-11-21 00:00:00+00:00,4.81142556
2017-11-21 01:00:00+00:00,4.9576401
2017-11-21 02:00:00+00:00,4.89089142
2017-11-21 03:00:00+00:00,5.0243886
2017-11-21 04:00:00+00:00,5.0493884399999995
2017-11-21 05:00:00+00:00,4.92862662
2017-11-21 06:00:00+00:00,4.8886704
2017-11-21 07:00:00+00:00,4.9703693399999995
2017-11-21 08:00:00+00:00,4.8781621799999995
2017-11-21 09:00:00+00:00,4.6178253
2017-11-21 10:00:00+00:00,4.544051759999999
2017-11-21 11:00:00+00:00,4.22261748
2017-11-21 12:00:00+00:00,4.22433162
2017-11-21 13:00:00+00:00,4.29680736
2017-11-21 14:00:00+00:00,4.495730399999999
2017-11-21 15:00:00+00:00,4.27136724
2017-11-21 16:00:00+00:00,4.46811732
2017-11-21 17:00:00+00:00,4.59323622
2017-11-21 18:00:00+00:00,4.5550485
2017-11-21 19:00:00+00:00,4.60509012
2017-11-21 20:00:00+00:00,4.79780316
2017-11-21 21:00:00+00:00,4.97080386
2017-11-21 22:00:00+00:00,4.96902942
2017-11-21 23:00:00+00:00,4.9980429
2017-11-22 00:00:00+00:00,5.3671239
2017-11-22 01:00:00+00:00,5.3943687
2017-11-22 02:00:00+00:00,5.43612348
2017-11-22 03:00:00+00:00,5.29586118
2017-11-22 04:00:00+00:00,5.20008714
2017-11-22 05:00:00+00:00,5.35033314
2017-11-22 06:00:00+00:00,5.29679574
2017-11-22 07:00:00+00:00,5.2822447200000004
2017-11-22 08:00:00+00:00,5.1179175
2017-11-22 09:00:00+00:00,5.18556528
2017-11-22 10:00:00+00:00,4.70957976
2017-11-22 11:00:00+00:00,4.50629874
2017-11-22 12:00:00+00:00,4.54580244
2017-11-22 13:00:00+00:00,4.39389054
2017-11-22 14:00:00+00:00,4.381596
2017-11-22 15:00:00+00:00,4.41849222
2017-11-22 16:00:00+00:00,4.38246558
2017-11-22 17:00:00+00:00,4.4448075
2017-11-22 18:00:00+00:00,4.60684674
2017-11-22 19:00:00+00:00,4.89133818
2017-11-22 20:00:00+00:00,4.957205399999999
2017-11-22 21:00:00+00:00,4.8772809
2017-11-22 22:00:00+00:00,4.797809099999999
2017-11-22 23:00:00+00:00,4.74864282
2017-11-23 00:00:00+00:00,4.78507986
2017-11-23 01:00:00+00:00,4.77411912
2017-11-23 02:00:00+00:00,4.6950939
2017-11-23 03:00:00+00:00,4.60553076
2017-11-23 04:00:00+00:00,4.56908184
2017-11-23 05:00:00+00:00,4.69552266
2017-11-23 06:00:00+00:00,4.7973684599999995
2017-11-23 07:00:00+00:00,4.83953382
2017-11-23 08:00:00+00:00,4.75829352
2017-11-23 09:00:00+00:00,4.47953652
2017-11-23 10:00:00+00:00,4.40663202
2017-11-23 11:00:00+00:00,4.4171944199999995
2017-11-23 12:00:00+00:00,4.25948904
2017-11-23 13:00:00+00:00,4.09375638
2017-11-23 14:00:00+00:00,4.21330446
2017-11-23 15:00:00+00:00,3.8953952999999997
2017-11-23 16:00:00+00:00,4.14038772
2017-11-23 17:00:00+00:00,4.25992374
2017-11-23 18:00:00+00:00,4.35787002
2017-11-23 19:00:00+00:00,4.54318866
2017-11-23 20:00:00+00:00,4.72230306
2017-11-23 21:00:00+00:00,4.82326164
2017-11-23 22:00:00+00:00,4.97082186
2017-11-23 23:00:00+00:00,4.8518045999999995
2017-11-24 00:00:00+00:00,4.86498636
2017-11-24 01:00:00+00:00,4.56821244
2017-11-24 02:00:00+00:00,4.72272552
2017-11-24 03:00:00+00:00,4.7473268399999995
2017-11-24 04:00:00+00:00,4.7587341599999995
2017-11-24 05:00:00+00:00,4.5945462599999995
2017-11-24 06:00:00+00:00,4.61957598
2017-11-24 07:00:00+00:00,4.55679918
2017-11-24 08:00:00+00:00,4.6055367
2017-11-24 09:00:00+00:00,4.4430876
2017-11-24 10:00:00+00:00,4.28451282
2017-11-24 11:00:00+00:00,4.2946648199999995
2017-11-24 12:00:00+00:00,4.0806108
2017-11-24 13:00:00+00:00,4.05940176
2017-11-24 14:00:00+00:00,4.15350918
2017-11-24 15:00:00+00:00,4.23404892
2017-11-24 16:00:00+00:00,4.21202502
2017-11-24 17:00:00+00:00,4.33241154
2017-11-24 18:00:00+00:00,4.39390908
2017-11-24 19:00:00+00:00,4.65688836
2017-11-24 20:00:00+00:00,4.81186026
2017-11-24 21:00:00+00:00,5.02304868
2017-11-24 22:00:00+00:00,4.98309246
2017-11-24 23:00:00+00:00,5.11792956
2017-11-25 00:00:00+00:00,4.930407
2017-11-25 01:00:00+00:00,5.03533152
2017-11-25 02:00:00+00:00,4.93174692
2017-11-25 03:00:00+00:00,4.6691888399999995
2017-11-25 04:00:00+00:00,5.0243886
2017-11-25 05:00:00+00:00,4.90582386
2017-11-25 06:00:00+00:00,4.9835331
2017-11-25 07:00:00+00:00,5.06435076
2017-11-25 08:00:00+00:00,4.86498636
2017-11-25 09:00:00+00:00,4.78596708
2017-11-25 10:00:00+00:00,4.686728759999999
2017-11-25 11:00:00+00:00,4.48126902
2017-11-25 12:00:00+00:00,4.24677816
2017-11-25 13:00:00+00:00,4.51946862
2017-11-25 14:00:00+00:00,4.30695936
2017-11-25 15:00:00+00:00,4.258203839999999
2017-11-25 16:00:00+00:00,4.3820369999999995
2017-11-25 17:00:00+00:00,4.41762282
2017-11-25 18:00:00+00:00,4.60771614
2017-11-25 19:00:00+00:00,4.72055238
2017-11-25 20:00:00+00:00,4.79868444
2017-11-25 21:00:00+00:00,4.58006634
2017-11-25 22:00:00+00:00,4.75961544
2017-11-25 23:00:00+00:00,4.986207
2017-11-26 00:00:00+00:00,5.03622468
2017-11-26 01:00:00+00:00,5.25500568
2017-11-26 02:00:00+00:00,5.25590496
2017-11-26 03:00:00+00:00,5.1728480999999995
2017-11-26 04:00:00+00:00,5.24093652
2017-11-26 05:00:00+00:00,5.1206094
2017-11-26 06:00:00+00:00,5.32356444
2017-11-26 07:00:00+00:00,5.2949619
2017-11-26 08:00:00+00:00,5.36576616
2017-11-26 09:00:00+00:00,5.26907484
2017-11-26 10:00:00+00:00,5.18646456
2017-11-26 11:00:00+00:00,4.800447
2017-11-26 12:00:00+00:00,4.8254648399999995
2017-11-26 13:00:00+00:00,4.746880259999999
2017-11-26 14:00:00+00:00,4.72098114
2017-11-26 15:00:00+00:00,4.82900184
2017-11-26 16:00:00+00:00,4.9949226
2017-11-26 17:00:00+00:00,5.00987286
2017-11-26 18:00:00+00:00,5.20053372
2017-11-26 19:00:00+00:00,5.552379360000001
2017-11-26 20:00:00+00:00,5.4942512400000005
2017-11-26 21:00:00+00:00,5.692606380000001
2017-11-26 22:00:00+00:00,5.59228842
2017-11-26 23:00:00+00:00,5.420232
2017-11-27 00:00:00+00:00,5.5060281
2017-11-27 01:00:00+00:00,5.549610960000001
2017-11-27 02:00:00+00:00,5.706205560000001
2017-11-27 03:00:00+00:00,5.50649232
2017-11-27 04:00:00+00:00,5.53416066
2017-11-27 05:00:00+00:00,5.45019264
2017-11-27 06:00:00+00:00,5.5772965800000005
2017-11-27 07:00:00+00:00,5.42204244
2017-11-27 08:00:00+00:00,5.1855714
2017-11-27 09:00:00+00:00,5.08934466
2017-11-27 10:00:00+00:00,4.98263994
2017-11-27 11:00:00+00:00,4.68322812
2017-11-27 12:00:00+00:00,4.8830571
2017-11-27 13:00:00+00:00,4.7741013
2017-11-27 14:00:00+00:00,4.57211772
2017-11-27 15:00:00+00:00,4.45972806
2017-11-27 16:00:00+00:00,4.39346214
2017-11-27 17:00:00+00:00,4.6072692
2017-11-27 18:00:00+00:00,4.63142988
2017-11-27 19:00:00+00:00,4.89577446
2017-11-27 20:00:00+00:00,4.9431303
2017-11-27 21:00:00+00:00,4.89133206
2017-11-27 22:00:00+00:00,5.13065286
2017-11-27 23:00:00+00:00,5.18601798
2017-11-28 00:00:00+00:00,5.28179202
2017-11-28 01:00:00+00:00,5.1851187
2017-11-28 02:00:00+00:00,5.17104954
2017-11-28 03:00:00+00:00,5.2976835
2017-11-28 04:00:00+00:00,5.33761596
2017-11-28 05:00:00+00:00,5.17150836
2017-11-28 06:00:00+00:00,4.90316814
2017-11-28 07:00:00+00:00,5.10385446
2017-11-28 08:00:00+00:00,5.06255832
2017-11-28 09:00:00+00:00,5.0493884399999995
2017-11-28 10:00:00+00:00,4.6301139
2017-11-28 11:00:00+00:00,4.59540306
2017-11-28 12:00:00+00:00,4.657329
2017-11-28 13:00:00+00:00,4.5567747
2017-11-28 14:00:00+00:00,4.431649859999999
2017-11-28 15:00:00+00:00,4.5190157399999995
2017-11-28 16:00:00+00:00,4.6836747
2017-11-28 17:00:00+00:00,4.76136612
2017-11-28 18:00:00+00:00,4.77323784
2017-11-28 19:00:00+00:00,4.85048862
2017-11-28 20:00:00+00:00,4.6836747
2017-11-28 21:00:00+00:00,4.997590199999999
2017-11-28 22:00:00+00:00,4.7732259599999995
2017-11-28 23:00:00+00:00,4.87949022
2017-11-29 00:00:00+00:00,4.91723118
2017-11-29 01:00:00+00:00,4.9058478
2017-11-29 02:00:00+00:00,4.970363219999999
2017-11-29 03:00:00+00:00,5.2972308
2017-11-29 04:00:00+00:00,5.24093652
2017-11-29 05:00:00+00:00,5.4206847
2017-11-29 06:00:00+00:00,5.07662136
2017-11-29 07:00:00+00:00,5.1074334
2017-11-29 08:00:00+00:00,4.96947006
2017-11-29 09:00:00+00:00,4.97082186
2017-11-29 10:00:00+00:00,5.01031944
2017-11-29 11:00:00+00:00,4.5980289
2017-11-29 12:00:00+00:00,4.309965
2017-11-29 13:00:00+00:00,4.49269416
2017-11-29 14:00:00+00:00,4.631864579999999
2017-11-29 15:00:00+00:00,4.63099518
2017-11-29 16:00:00+00:00,4.594117499999999
2017-11-29 17:00:00+00:00,4.87903752
2017-11-29 18:00:00+00:00,5.1451686
2017-11-29 19:00:00+00:00,5.494204440000001
2017-11-29 20:00:00+00:00,5.33761596
2017-11-29 21:00:00+00:00,5.5337022000000005
2017-11-29 22:00:00+00:00,5.57683236
2017-11-29 23:00:00+00:00,5.6340316800000005
2017-11-30 00:00:00+00:00,5.884726860000001
2017-11-30 01:00:00+00:00,5.6626284600000005
2017-11-30 02:00:00+00:00,6.00281658
2017-11-30 03:00:00+00:00,5.7343496400000005
2017-11-30 04:00:00+00:00,5.897409120000001
2017-11-30 05:00:00+00:00,5.881946940000001
2017-11-30 06:00:00+00:00,5.76710172
2017-11-30 07:00:00+00:00,5.64901776
2017-11-30 08:00:00+00:00,5.83836444
2017-11-30 09:00:00+00:00,6.030949140000001
2017-11-30 10:00:00+00:00,6.2586604800000005
2017-11-30 11:00:00+00:00,6.4142397
2017-11-30 12:00:00+00:00,6.620042160000001
2017-11-30 13:00:00+00:00,6.52439016
2017-11-30 14:00:00+00:00,6.2478887400000005
2017-11-30 15:00:00+00:00,6.24460932
2017-11-30 16:00:00+00:00,6.509398320000001
2017-11-30 17:00:00+00:00,6.494882400000001
2017-11-30 18:00:00+00:00,6.60409848
2017-11-30 19:00:00+00:00,6.5867148
2017-11-30 20:00:00+00:00,6.844145220000001
2017-11-30 21:00:00+00:00,6.6982874400000005
2017-11-30 22:00:00+00:00,6.89341662
2017-11-30 23:00:00+00:00,7.04266992
2017-12-01 00:00:00+00:00,7.12622628
2017-12-01 01:00:00+00:00,7.0421994
2017-12-01 02:00:00+00:00,7.12478088
2017-12-01 03:00:00+00:00,7.29191088
2017-12-01 04:00:00+00:00,7.2267186599999995
2017-12-01 05:00:00+00:00,6.9948612
2017-12-01 06:00:00+00:00,7.240695479999999
2017-12-01 07:00:00+00:00,7.4803640399999995
2017-12-01 08:00:00+00:00,7.3416581999999995
2017-12-01 09:00:00+00:00,7.20932364
2017-12-01 10:00:00+00:00,7.0455663
2017-12-01 11:00:00+00:00,7.0093368
2017-12-01 12:00:00+00:00,6.87794886
2017-12-01 13:00:00+00:00,6.70021452
2017-12-01 14:00:00+00:00,6.70116672
2017-12-01 15:00:00+00:00,6.7161411
2017-12-01 16:00:00+00:00,6.7311333
2017-12-01 17:00:00+00:00,6.5881485
2017-12-01 18:00:00+00:00,6.6538224
2017-12-01 19:00:00+00:00,6.55578486
2017-12-01 20:00:00+00:00,6.554832660000001
2017-12-01 21:00:00+00:00,6.99097266
2017-12-01 22:00:00+00:00,7.5156696
2017-12-01 23:00:00+00:00,7.618599359999999
2017-12-02 00:00:00+00:00,7.30931148
2017-12-02 01:00:00+00:00,7.32621888
2017-12-02 02:00:00+00:00,7.0083675
2017-12-02 03:00:00+00:00,6.604098120000001
2017-12-02 04:00:00+00:00,6.91176366
2017-12-02 05:00:00+00:00,7.00836192
2017-12-02 06:00:00+00:00,6.89876154
2017-12-02 07:00:00+00:00,6.79584348
2017-12-02 08:00:00+00:00,6.2441445600000005
2017-12-02 09:00:00+00:00,6.5272635
2017-12-02 10:00:00+00:00,6.69924522
2017-12-02 11:00:00+00:00,6.77798388
2017-12-02 12:00:00+00:00,6.68331864
2017-12-02 13:00:00+00:00,6.8924473200000005
2017-12-02 14:00:00+00:00,6.73112736
2017-12-02 15:00:00+00:00,6.7035637800000005
2017-12-02 16:00:00+00:00,6.66592344
2017-12-02 17:00:00+00:00,6.57173448
2017-12-02 18:00:00+00:00,7.0238125799999995
2017-12-02 19:00:00+00:00,7.14070764
2017-12-02 20:00:00+00:00,7.41273426
2017-12-02 21:00:00+00:00,7.2252675
2017-12-02 22:00:00+00:00,7.4624815799999995
2017-12-02 23:00:00+00:00,7.531585199999999
2017-12-03 00:00:00+00:00,7.60169754
2017-12-03 01:00:00+00:00,7.5156753599999995
2017-12-03 02:00:00+00:00,7.343137619999999
2017-12-03 03:00:00+00:00,7.44606738
2017-12-03 04:00:00+00:00,7.5678714
2017-12-03 05:00:00+00:00,7.53159078
2017-12-03 06:00:00+00:00,7.63451478
2017-12-03 07:00:00+00:00,7.44605028
2017-12-03 08:00:00+00:00,7.54751178
2017-12-03 09:00:00+00:00,7.4823422399999995
2017-12-03 10:00:00+00:00,7.1242821
2017-12-03 11:00:00+00:00,6.97696722
2017-12-03 12:00:00+00:00,6.73209666
2017-12-03 13:00:00+00:00,6.60312882
2017-12-03 14:00:00+00:00,6.79681278
2017-12-03 15:00:00+00:00,7.01176284
2017-12-03 16:00:00+00:00,7.04217672
2017-12-03 17:00:00+00:00,6.96200418
2017-12-03 18:00:00+00:00,7.22525616
2017-12-03 19:00:00+00:00,7.327704059999999
2017-12-03 20:00:00+00:00,7.72402842
2017-12-03 21:00:00+00:00,7.760802239999999
2017-12-03 22:00:00+00:00,7.58477322
2017-12-03 23:00:00+00:00,7.6210875
2017-12-04 00:00:00+00:00,7.89953634
2017-12-04 01:00:00+00:00,7.88012946
2017-12-04 02:00:00+00:00,8.04073626
2017-12-04 03:00:00+00:00,7.6703135399999995
2017-12-04 04:00:00+00:00,7.49678958
2017-12-04 05:00:00+00:00,7.42766904
2017-12-04 06:00:00+00:00,7.6166209799999995
2017-12-04 07:00:00+00:00,7.58281176
2017-12-04 08:00:00+00:00,7.5350484
2017-12-04 09:00:00+00:00,7.51518774
2017-12-04 10:00:00+00:00,7.274510279999999
2017-12-04 11:00:00+00:00,7.04365056
2017-12-04 12:00:00+00:00,6.87602178
2017-12-04 13:00:00+00:00,6.7972946400000005
2017-12-04 14:00:00+00:00,6.81369714
2017-12-04 15:00:00+00:00,6.5398464
2017-12-04 16:00:00+00:00,6.713749620000001
2017-12-04 17:00:00+00:00,6.602652900000001
2017-12-04 18:00:00+00:00,6.9431695200000005
2017-12-04 19:00:00+00:00,6.82724934
2017-12-04 20:00:00+00:00,7.15664016
2017-12-04 21:00:00+00:00,7.00933122
2017-12-04 22:00:00+00:00,7.0933977
2017-12-04 23:00:00+00:00,7.05860244
2017-12-05 00:00:00+00:00,7.09095474
2017-12-05 01:00:00+00:00,7.06007052
2017-12-05 02:00:00+00:00,7.26004602
2017-12-05 03:00:00+00:00,7.41173652
2017-12-05 04:00:00+00:00,7.32967092
2017-12-05 05:00:00+00:00,7.410767399999999
2017-12-05 06:00:00+00:00,7.48038096
2017-12-05 07:00:00+00:00,7.7926221
2017-12-05 08:00:00+00:00,7.49728836
2017-12-05 09:00:00+00:00,7.27499772
2017-12-05 10:00:00+00:00,7.25809032
2017-12-05 11:00:00+00:00,7.56540558
2017-12-05 12:00:00+00:00,7.325731439999999
2017-12-05 13:00:00+00:00,7.1914356
2017-12-05 14:00:00+00:00,83.21007582
2017-12-05 15:00:00+00:00,95.26395168
2017-12-05 16:00:00+00:00,88.60285836
2017-12-05 17:00:00+00:00,80.02420434
2017-12-05 18:00:00+00:00,10.80922878
2017-12-05 19:00:00+00:00,10.38485808
2017-12-05 20:00:00+00:00,10.2830256
2017-12-05 21:00:00+00:00,10.02874536
2017-12-05 22:00:00+00:00,10.02821328
2017-12-05 23:00:00+00:00,9.82395576
2017-12-06 00:00:00+00:00,9.94841604
2017-12-06 01:00:00+00:00,9.68534874
2017-12-06 02:00:00+00:00,9.22641174
2017-12-06 03:00:00+00:00,9.5220459
2017-12-06 04:00:00+00:00,9.322522560000001
2017-12-06 05:00:00+00:00,9.3839436
2017-12-06 06:00:00+00:00,9.26580276
2017-12-06 07:00:00+00:00,9.06836418
2017-12-06 08:00:00+00:00,8.9149905
2017-12-06 09:00:00+00:00,8.934414480000001
2017-12-06 10:00:00+00:00,8.877157200000001
2017-12-06 11:00:00+00:00,8.82040464
2017-12-06 12:00:00+00:00,9.0100701
2017-12-06 13:00:00+00:00,8.61078816
2017-12-06 14:00:00+00:00,8.80097508
2017-12-06 15:00:00+00:00,8.49986118
2017-12-06 16:00:00+00:00,8.53717878
2017-12-06 17:00:00+00:00,8.40987144
2017-12-06 18:00:00+00:00,8.8761204
2017-12-06 19:00:00+00:00,8.5729662
2017-12-06 20:00:00+00:00,8.53870914
2017-12-06 21:00:00+00:00,8.74218186
2017-12-06 22:00:00+00:00,8.62971336
2017-12-06 23:00:00+00:00,8.59596066
2017-12-07 00:00:00+00:00,8.50086432
2017-12-07 01:00:00+00:00,8.631765
2017-12-07 02:00:00+00:00,8.31632238
2017-12-07 03:00:00+00:00,8.48145168
2017-12-07 04:00:00+00:00,8.3884014
2017-12-07 05:00:00+00:00,8.2605726
2017-12-07 06:00:00+00:00,8.13426264
2017-12-07 07:00:00+00:00,8.42471028
2017-12-07 08:00:00+00:00,8.44311402
2017-12-07 09:00:00+00:00,8.57398068
2017-12-07 10:00:00+00:00,8.33317884
2017-12-07 11:00:00+00:00,8.13224502
2017-12-07 12:00:00+00:00,8.18443566
2017-12-07 13:00:00+00:00,8.3694933
2017-12-07 14:00:00+00:00,8.31781854
2017-12-07 15:00:00+00:00,8.22124314
2017-12-07 16:00:00+00:00,8.18594874
2017-12-07 17:00:00+00:00,8.46304236
2017-12-07 18:00:00+00:00,8.65017972
2017-12-07 19:00:00+00:00,8.516224620000001
2017-12-07 20:00:00+00:00,8.53718436
2017-12-07 21:00:00+00:00,8.51776056
2017-12-07 22:00:00+00:00,8.95332852
2017-12-07 23:00:00+00:00,8.744732280000001
2017-12-08 00:00:00+00:00,8.54074926
2017-12-08 01:00:00+00:00,8.57450214
2017-12-08 02:00:00+00:00,8.879225400000001
2017-12-08 03:00:00+00:00,8.69004774
2017-12-08 04:00:00+00:00,9.20750886
2017-12-08 05:00:00+00:00,9.58242456
2017-12-08 06:00:00+00:00,10.53998298
2017-12-08 07:00:00+00:00,10.91927214
2017-12-08 08:00:00+00:00,10.78998426
2017-12-08 09:00:00+00:00,10.79378568
2017-12-08 10:00:00+00:00,10.299213
2017-12-08 11:00:00+00:00,10.15321122
2017-12-08 12:00:00+00:00,10.20162114
2017-12-08 13:00:00+00:00,10.47212154
2017-12-08 14:00:00+00:00,10.61758584
2017-12-08 15:00:00+00:00,10.668760559999999
2017-12-08 16:00:00+00:00,10.618139880000001
2017-12-08 17:00:00+00:00,10.6617663
2017-12-08 18:00:00+00:00,10.490454
2017-12-08 19:00:00+00:00,10.3223565
2017-12-08 20:00:00+00:00,10.0303308
2017-12-08 21:00:00+00:00,10.02874536
2017-12-08 22:00:00+00:00,10.0917792
2017-12-08 23:00:00+00:00,10.574491680000001
2017-12-09 00:00:00+00:00,10.4479029
2017-12-09 01:00:00+00:00,10.57611006
2017-12-09 02:00:00+00:00,10.74580398
2017-12-09 03:00:00+00:00,10.53194076
2017-12-09 04:00:00+00:00,10.53194076
2017-12-09 05:00:00+00:00,10.55349324
2017-12-09 06:00:00+00:00,10.40427126
2017-12-09 07:00:00+00:00,10.21729824
2017-12-09 08:00:00+00:00,9.92475702
2017-12-09 09:00:00+00:00,10.02979872
2017-12-09 10:00:00+00:00,9.70318746
2017-12-09 11:00:00+00:00,9.56194722
2017-12-09 12:00:00+00:00,9.66328596
2017-12-09 13:00:00+00:00,9.62759232
2017-12-09 14:00:00+00:00,9.642276540000001
2017-12-09 15:00:00+00:00,9.62388936
2017-12-09 16:00:00+00:00,9.30361428
2017-12-09 17:00:00+00:00,9.05204502
2017-12-09 18:00:00+00:00,8.99167734
2017-12-09 19:00:00+00:00,8.99115624
2017-12-09 20:00:00+00:00,8.9144748
2017-12-09 21:00:00+00:00,9.16604388
2017-12-09 22:00:00+00:00,9.06887988
2017-12-09 23:00:00+00:00,9.18858942
2017-12-10 00:00:00+00:00,8.89609302
2017-12-10 01:00:00+00:00,8.9753472
2017-12-10 02:00:00+00:00,8.68851216
2017-12-10 03:00:00+00:00,8.63022906
2017-12-10 04:00:00+00:00,8.7437178
2017-12-10 05:00:00+00:00,8.82248922
2017-12-10 06:00:00+00:00,8.69056344
2017-12-10 07:00:00+00:00,8.57399202
2017-12-10 08:00:00+00:00,8.18544438
2017-12-10 09:00:00+00:00,7.9164325799999995
2017-12-10 10:00:00+00:00,7.7056191
2017-12-10 11:00:00+00:00,7.739921519999999
