Time,volume_m3
2017-10-22 21:00:00+00:00,3.59304516
2017-10-22 22:00:00+00:00,2.33291448
2017-10-22 23:00:00+00:00,1.84400082
2017-10-23 00:00:00+00:00,1.6944516
2017-10-23 01:00:00+00:00,1.6162902
2017-10-23 02:00:00+00:00,1.46789982
2017-10-23 03:00:00+00:00,1.51404696
2017-10-23 04:00:00+00:00,1.5683551199999999
2017-10-23 05:00:00+00:00,1.56944952
2017-10-23 06:00:00+00:00,1.58822604
2017-10-23 07:00:00+00:00,1.4615269199999998
2017-10-23 08:00:00+00:00,1.5211458
2017-10-23 09:00:00+00:00,1.5477714
2017-10-23 10:00:00+00:00,1.71651204
2017-10-23 11:00:00+00:00,1.6596648
2017-10-23 12:00:00+00:00,1.53860058
2017-10-23 13:00:00+00:00,1.51404696
2017-10-23 14:00:00+00:00,1.6106292
2017-10-23 15:00:00+00:00,1.45549026
2017-10-23 16:00:00+00:00,1.4026068
2017-10-23 17:00:00+00:00,1.5207894
2017-10-23 18:00:00+00:00,1.75539186
2017-10-23 19:00:00+00:00,1.98866592
2017-10-23 20:00:00+00:00,2.10240576
2017-10-23 21:00:00+00:00,2.2102227
2017-10-23 22:00:00+00:00,2.02792122
2017-10-23 23:00:00+00:00,2.1334170599999998
2017-10-24 00:00:00+00:00,2.03577732
2017-10-24 01:00:00+00:00,2.2102227
2017-10-24 02:00:00+00:00,2.1588876
2017-10-24 03:00:00+00:00,2.16943434
2017-10-24 04:00:00+00:00,2.01298518
2017-10-24 05:00:00+00:00,2.02045932
2017-10-24 06:00:00+00:00,2.04516036
2017-10-24 07:00:00+00:00,2.01184614
2017-10-24 08:00:00+00:00,2.05377354
2017-10-24 09:00:00+00:00,1.86530328
2017-10-24 10:00:00+00:00,1.74039192
2017-10-24 11:00:00+00:00,1.67240484
2017-10-24 12:00:00+00:00,1.58930748
2017-10-24 13:00:00+00:00,1.47607308
2017-10-24 14:00:00+00:00,1.95985116
2017-10-24 15:00:00+00:00,1.26696528
2017-10-24 16:00:00+00:00,1.25522766
2017-10-24 17:00:00+00:00,1.4359869
2017-10-24 18:00:00+00:00,1.83427956
2017-10-24 19:00:00+00:00,1.9041894
2017-10-24 20:00:00+00:00,2.02867848
2017-10-24 21:00:00+00:00,2.02122288
2017-10-24 22:00:00+00:00,1.98829674
2017-10-24 23:00:00+00:00,2.02983624
2017-10-25 00:00:00+00:00,1.94192388
2017-10-25 01:00:00+00:00,2.05454322
2017-10-25 02:00:00+00:00,1.99842444
2017-10-25 03:00:00+00:00,1.94269356
2017-10-25 04:00:00+00:00,1.93333554
2017-10-25 05:00:00+00:00,1.87203276
2017-10-25 06:00:00+00:00,1.8899856
2017-10-25 07:00:00+00:00,1.87354116
2017-10-25 08:00:00+00:00,1.62375768
2017-10-25 09:00:00+00:00,1.52150832
2017-10-25 10:00:00+00:00,1.3791392999999998
2017-10-25 11:00:00+00:00,1.3898347199999999
2017-10-25 12:00:00+00:00,1.40935536
2017-10-25 13:00:00+00:00,1.52222112
2017-10-25 14:00:00+00:00,1.24349076
2017-10-25 15:00:00+00:00,1.27510524
2017-10-25 16:00:00+00:00,1.28475234
2017-10-25 17:00:00+00:00,1.2864798
2017-10-25 18:00:00+00:00,1.34754444
2017-10-25 19:00:00+00:00,1.4824661399999999
2017-10-25 20:00:00+00:00,1.52681292
2017-10-25 21:00:00+00:00,1.7741034
2017-10-25 22:00:00+00:00,1.7635788
2017-10-25 23:00:00+00:00,1.7957876400000001
2017-10-26 00:00:00+00:00,1.84213566
2017-10-26 01:00:00+00:00,1.84998546
2017-10-26 02:00:00+00:00,1.8869814
2017-10-26 03:00:00+00:00,1.7673678
2017-10-26 04:00:00+00:00,1.81594962
2017-10-26 05:00:00+00:00,1.7714727
2017-10-26 06:00:00+00:00,1.73782692
2017-10-26 07:00:00+00:00,1.66603176
2017-10-26 08:00:00+00:00,1.65291624
2017-10-26 09:00:00+00:00,1.61773416
2017-10-26 10:00:00+00:00,1.5545016
2017-10-26 11:00:00+00:00,1.52113266
2017-10-26 12:00:00+00:00,1.3482774
2017-10-26 13:00:00+00:00,1.19484882
2017-10-26 14:00:00+00:00,1.17776034
2017-10-26 15:00:00+00:00,1.13321016
2017-10-26 16:00:00+00:00,1.22104422
2017-10-26 17:00:00+00:00,1.25989344
2017-10-26 18:00:00+00:00,1.3802283
2017-10-26 19:00:00+00:00,1.5904026
2017-10-26 20:00:00+00:00,1.7307219600000001
2017-10-26 21:00:00+00:00,1.69482096
2017-10-26 22:00:00+00:00,1.5747411599999999
2017-10-26 23:00:00+00:00,1.68171228
2017-10-27 00:00:00+00:00,1.68024168
2017-10-27 01:00:00+00:00,1.73222406
2017-10-27 02:00:00+00:00,1.84960368
2017-10-27 03:00:00+00:00,1.7464408200000001
2017-10-27 04:00:00+00:00,1.8443509200000001
2017-10-27 05:00:00+00:00,1.8869814
2017-10-27 06:00:00+00:00,1.96398378
2017-10-27 07:00:00+00:00,1.89224442
2017-10-27 08:00:00+00:00,1.80400068
2017-10-27 09:00:00+00:00,1.58930748
2017-10-27 10:00:00+00:00,1.4292333
2017-10-27 11:00:00+00:00,1.4292201599999999
2017-10-27 12:00:00+00:00,1.47535416
2017-10-27 13:00:00+00:00,1.3905269999999998
2017-10-27 14:00:00+00:00,1.37384172
2017-10-27 15:00:00+00:00,1.3767062399999999
2017-10-27 16:00:00+00:00,1.4416489799999999
2017-10-27 17:00:00+00:00,1.52825688
2017-10-27 18:00:00+00:00,1.65967848
2017-10-27 19:00:00+00:00,1.6173846
2017-10-27 20:00:00+00:00,1.51367832
2017-10-27 21:00:00+00:00,1.3294686599999999
2017-10-27 22:00:00+00:00,1.58184
2017-10-27 23:00:00+00:00,1.43772534
2017-10-28 00:00:00+00:00,1.39512384
2017-10-28 01:00:00+00:00,1.89193914
2017-10-28 02:00:00+00:00,2.3540808600000003
2017-10-28 03:00:00+00:00,1.6989010199999999
2017-10-28 04:00:00+00:00,1.29531852
2017-10-28 05:00:00+00:00,1.1841327
2017-10-28 06:00:00+00:00,1.10069838
2017-10-28 07:00:00+00:00,1.07222202
2017-10-28 08:00:00+00:00,0.8914887
2017-10-28 09:00:00+00:00,0.8069985
2017-10-28 10:00:00+00:00,0.70462368
2017-10-28 11:00:00+00:00,0.77529384
2017-10-28 12:00:00+00:00,0.68735646
2017-10-28 13:00:00+00:00,0.6986492999999999
2017-10-28 14:00:00+00:00,0.9891792
2017-10-28 15:00:00+00:00,0.60918678
2017-10-28 16:00:00+00:00,0.5228132400000001
2017-10-28 17:00:00+00:00,0.5400568800000001
2017-10-28 18:00:00+00:00,0.58874508
2017-10-28 19:00:00+00:00,0.60417918
2017-10-28 20:00:00+00:00,0.6791826599999999
2017-10-28 21:00:00+00:00,0.6385986
2017-10-28 22:00:00+00:00,0.66811104
2017-10-28 23:00:00+00:00,0.6631344
2017-10-29 00:00:00+00:00,0.67190688
2017-10-29 01:00:00+00:00,0.65872656
2017-10-29 02:00:00+00:00,0.7049302199999999
2017-10-29 03:00:00+00:00,0.61526628
2017-10-29 04:00:00+00:00,0.63948834
2017-10-29 05:00:00+00:00,0.63390582
2017-10-29 06:00:00+00:00,0.63102348
2017-10-29 07:00:00+00:00,0.63889794
2017-10-29 08:00:00+00:00,0.58434336
2017-10-29 09:00:00+00:00,0.56249118
2017-10-29 10:00:00+00:00,0.47007810000000005
2017-10-29 11:00:00+00:00,0.45303066000000003
2017-10-29 12:00:00+00:00,0.45943182000000005
2017-10-29 13:00:00+00:00,0.43875702000000005
2017-10-29 14:00:00+00:00,0.41623920000000003
2017-10-29 15:00:00+00:00,0.43820262000000004
2017-10-29 16:00:00+00:00,0.44195904
2017-10-29 17:00:00+00:00,0.48785976000000003
2017-10-29 18:00:00+00:00,0.51933636
2017-10-29 19:00:00+00:00,0.57765798
2017-10-29 20:00:00+00:00,0.55228464
2017-10-29 21:00:00+00:00,0.53246538
2017-10-29 22:00:00+00:00,0.50741586
2017-10-29 23:00:00+00:00,0.48406410000000005
2017-10-30 00:00:00+00:00,0.53684334
2017-10-30 01:00:00+00:00,0.57588678
2017-10-30 02:00:00+00:00,0.51933636
2017-10-30 03:00:00+00:00,0.55489968
2017-10-30 04:00:00+00:00,0.49398768000000004
2017-10-30 05:00:00+00:00,0.47357460000000007
2017-10-30 06:00:00+00:00,0.4875606
2017-10-30 07:00:00+00:00,0.47230722
2017-10-30 08:00:00+00:00,0.46855890000000006
2017-10-30 09:00:00+00:00,0.42993072000000004
2017-10-30 10:00:00+00:00,0.42937632000000003
2017-10-30 11:00:00+00:00,0.39005172000000005
2017-10-30 12:00:00+00:00,0.45943668000000004
2017-10-30 13:00:00+00:00,0.48114162000000005
2017-10-30 14:00:00+00:00,0.44197722000000006
2017-10-30 15:00:00+00:00,0.44434674
2017-10-30 16:00:00+00:00,0.43314426000000006
2017-10-30 17:00:00+00:00,0.4749975
2017-10-30 18:00:00+00:00,0.46154628000000003
2017-10-30 19:00:00+00:00,0.4446297
2017-10-30 20:00:00+00:00,0.47525256000000005
2017-10-30 21:00:00+00:00,0.5015547
2017-10-30 22:00:00+00:00,0.52897698
2017-10-30 23:00:00+00:00,0.5225580000000001
2017-10-31 00:00:00+00:00,0.48254148
2017-10-31 01:00:00+00:00,0.474129
2017-10-31 02:00:00+00:00,0.5589783
2017-10-31 03:00:00+00:00,0.5295429
2017-10-31 04:00:00+00:00,0.5584125600000001
2017-10-31 05:00:00+00:00,0.54792306
2017-10-31 06:00:00+00:00,0.4986126
2017-10-31 07:00:00+00:00,0.49720122000000005
2017-10-31 08:00:00+00:00,0.49749228000000006
2017-10-31 09:00:00+00:00,0.48028464000000004
2017-10-31 10:00:00+00:00,0.41734980000000005
2017-10-31 11:00:00+00:00,0.35021394000000006
2017-10-31 12:00:00+00:00,0.33873030000000004
2017-10-31 13:00:00+00:00,0.30159
2017-10-31 14:00:00+00:00,0.3001941
2017-10-31 15:00:00+00:00,0.32779620000000004
2017-10-31 16:00:00+00:00,0.32781564
2017-10-31 17:00:00+00:00,0.3288123
2017-10-31 18:00:00+00:00,0.34275204000000004
2017-10-31 19:00:00+00:00,0.32485410000000003
2017-10-31 20:00:00+00:00,0.36248040000000004
2017-10-31 21:00:00+00:00,0.3325941
2017-10-31 22:00:00+00:00,0.41735466000000004
2017-10-31 23:00:00+00:00,0.39538638000000004
2017-11-01 00:00:00+00:00,0.36542250000000004
2017-11-01 01:00:00+00:00,0.34860420000000003
2017-11-01 02:00:00+00:00,0.38362464
2017-11-01 03:00:00+00:00,0.45135936000000004
2017-11-01 04:00:00+00:00,0.45804978
2017-11-01 05:00:00+00:00,0.42643422000000003
2017-11-01 06:00:00+00:00,0.42380622
2017-11-01 07:00:00+00:00,0.41384664000000004
2017-11-01 08:00:00+00:00,0.39032316000000006
2017-11-01 09:00:00+00:00,0.36652158
2017-11-01 10:00:00+00:00,0.36436824
2017-11-01 11:00:00+00:00,0.40529844000000004
2017-11-01 12:00:00+00:00,0.5791608
2017-11-01 13:00:00+00:00,0.8380818
2017-11-01 14:00:00+00:00,0.88955964
2017-11-01 15:00:00+00:00,0.88549488
2017-11-01 16:00:00+00:00,0.8195652
2017-11-01 17:00:00+00:00,0.68163606
2017-11-01 18:00:00+00:00,0.49834926
2017-11-01 19:00:00+00:00,0.40530996
2017-11-01 20:00:00+00:00,0.47792808000000003
2017-11-01 21:00:00+00:00,0.5260464
2017-11-01 22:00:00+00:00,0.47970648000000005
2017-11-01 23:00:00+00:00,0.49569012
2017-11-02 00:00:00+00:00,0.32768334
2017-11-02 01:00:00+00:00,0.54116622
2017-11-02 02:00:00+00:00,0.91909188
2017-11-02 03:00:00+00:00,0.88645212
2017-11-02 04:00:00+00:00,0.80164728
2017-11-02 05:00:00+00:00,0.70146414
2017-11-02 06:00:00+00:00,0.7263070199999999
2017-11-02 07:00:00+00:00,0.70779816
2017-11-02 08:00:00+00:00,0.75706164
2017-11-02 09:00:00+00:00,3.24233118
2017-11-02 10:00:00+00:00,3.46342662
2017-11-02 11:00:00+00:00,3.2793885
2017-11-02 12:00:00+00:00,3.30403626
2017-11-02 13:00:00+00:00,3.26873448
2017-11-02 14:00:00+00:00,3.32369226
2017-11-02 15:00:00+00:00,3.36502854
2017-11-02 16:00:00+00:00,3.33180774
2017-11-02 17:00:00+00:00,3.40974936
2017-11-02 18:00:00+00:00,3.7581845400000002
2017-11-02 19:00:00+00:00,3.84085944
2017-11-02 20:00:00+00:00,3.9456827999999997
2017-11-02 21:00:00+00:00,4.02923124
2017-11-02 22:00:00+00:00,4.05354024
2017-11-02 23:00:00+00:00,4.3678125
2017-11-03 00:00:00+00:00,4.32892512
2017-11-03 01:00:00+00:00,4.2900100199999995
2017-11-03 02:00:00+00:00,4.227237
2017-11-03 03:00:00+00:00,4.40316558
2017-11-03 04:00:00+00:00,4.35412422
2017-11-03 05:00:00+00:00,4.24050714
2017-11-03 06:00:00+00:00,4.46950008
2017-11-03 07:00:00+00:00,4.624263
2017-11-03 08:00:00+00:00,4.31564922
2017-11-03 09:00:00+00:00,4.4306069400000005
2017-11-03 10:00:00+00:00,4.61191482
2017-11-03 11:00:00+00:00,4.46772978
2017-11-03 12:00:00+00:00,4.31878158
2017-11-03 13:00:00+00:00,4.30327494
2017-11-03 14:00:00+00:00,4.04247924
2017-11-03 15:00:00+00:00,3.98367396
2017-11-03 16:00:00+00:00,4.11541164
2017-11-03 17:00:00+00:00,4.0429245599999994
2017-11-03 18:00:00+00:00,4.404501
2017-11-03 19:00:00+00:00,4.624263
2017-11-03 20:00:00+00:00,4.743709920000001
2017-11-03 21:00:00+00:00,4.747801320000001
2017-11-03 22:00:00+00:00,4.770255420000001
2017-11-03 23:00:00+00:00,4.75743582
2017-11-04 00:00:00+00:00,7.92600264
2017-11-04 01:00:00+00:00,12.117856680000001
2017-11-04 02:00:00+00:00,9.50764014
2017-11-04 03:00:00+00:00,7.80030972
2017-11-04 04:00:00+00:00,6.9477753600000005
2017-11-04 05:00:00+00:00,6.59586186
2017-11-04 06:00:00+00:00,6.36778152
2017-11-04 07:00:00+00:00,5.81416686
2017-11-04 08:00:00+00:00,5.94699282
2017-11-04 09:00:00+00:00,6.11960562
2017-11-04 10:00:00+00:00,5.47049988
2017-11-04 11:00:00+00:00,5.268143520000001
2017-11-04 12:00:00+00:00,5.0567076
2017-11-04 13:00:00+00:00,4.8938094
2017-11-04 14:00:00+00:00,4.92125076
2017-11-04 15:00:00+00:00,4.58624952
2017-11-04 16:00:00+00:00,4.6791718200000005
2017-11-04 17:00:00+00:00,4.72862718
2017-11-04 18:00:00+00:00,5.01919686
2017-11-04 19:00:00+00:00,5.44259754
2017-11-04 20:00:00+00:00,5.41375236
2017-11-04 21:00:00+00:00,5.397234480000001
2017-11-04 22:00:00+00:00,5.3697879
2017-11-04 23:00:00+00:00,5.38257618
2017-11-05 00:00:00+00:00,5.6458967399999995
2017-11-05 01:00:00+00:00,5.69364246
2017-11-05 02:00:00+00:00,5.89703274
2017-11-05 03:00:00+00:00,6.66507492
2017-11-05 04:00:00+00:00,6.633888300000001
2017-11-05 05:00:00+00:00,7.077863700000001
2017-11-05 06:00:00+00:00,0.0
2017-11-05 07:00:00+00:00,0.0
2017-11-05 08:00:00+00:00,8.18257986
2017-11-05 09:00:00+00:00,7.79979438
2017-11-05 10:00:00+00:00,8.0712
2017-11-05 11:00:00+00:00,8.07423066
2017-11-05 12:00:00+00:00,8.29599282
2017-11-05 13:00:00+00:00,6.6368113200000005
2017-11-05 14:00:00+00:00,4.98950712
2017-11-05 15:00:00+00:00,3.5912676599999998
2017-11-05 16:00:00+00:00,3.47535612
2017-11-05 17:00:00+00:00,3.26960316
2017-11-05 18:00:00+00:00,3.31218036
2017-11-05 19:00:00+00:00,3.45276684
2017-11-05 20:00:00+00:00,3.60865116
2017-11-05 21:00:00+00:00,3.63165156
2017-11-05 22:00:00+00:00,3.66659334
2017-11-05 23:00:00+00:00,3.80549466
2017-11-06 00:00:00+00:00,4.0429299599999995
2017-11-06 01:00:00+00:00,4.11629652
2017-11-06 02:00:00+00:00,3.9730476599999998
2017-11-06 03:00:00+00:00,4.09066308
2017-11-06 04:00:00+00:00,3.8514969
2017-11-06 05:00:00+00:00,3.8421891
2017-11-06 06:00:00+00:00,3.81569256
2017-11-06 07:00:00+00:00,3.80636316
2017-11-06 08:00:00+00:00,3.68025372
2017-11-06 09:00:00+00:00,3.66530652
2017-11-06 10:00:00+00:00,3.57372054
2017-11-06 11:00:00+00:00,3.53198376
2017-11-06 12:00:00+00:00,3.32580762
2017-11-06 13:00:00+00:00,3.26749302
2017-11-06 14:00:00+00:00,3.33307674
2017-11-06 15:00:00+00:00,3.25811394
2017-11-06 16:00:00+00:00,3.363336
2017-11-06 17:00:00+00:00,3.39697386
2017-11-06 18:00:00+00:00,3.42849672
2017-11-06 19:00:00+00:00,3.56394096
2017-11-06 20:00:00+00:00,3.80636838
2017-11-06 21:00:00+00:00,3.79354932
2017-11-06 22:00:00+00:00,3.7130562
2017-11-06 23:00:00+00:00,3.722391
2017-11-07 00:00:00+00:00,3.74798142
2017-11-07 01:00:00+00:00,3.79226268
2017-11-07 02:00:00+00:00,3.9226816799999997
2017-11-07 03:00:00+00:00,3.86564616
2017-11-07 04:00:00+00:00,3.88730106
2017-11-07 05:00:00+00:00,3.80419218
2017-11-07 06:00:00+00:00,3.77053182
2017-11-07 07:00:00+00:00,3.90012552
2017-11-07 08:00:00+00:00,3.8515075199999997
2017-11-07 09:00:00+00:00,3.82935888
2017-11-07 10:00:00+00:00,3.78336204
2017-11-07 11:00:00+00:00,3.89749896
2017-11-07 12:00:00+00:00,3.74581566
2017-11-07 13:00:00+00:00,3.75819516
2017-11-07 14:00:00+00:00,3.6001405799999997
2017-11-07 15:00:00+00:00,3.5068618799999998
2017-11-07 16:00:00+00:00,3.4438280399999996
2017-11-07 17:00:00+00:00,3.51026352
2017-11-07 18:00:00+00:00,3.5205057
2017-11-07 19:00:00+00:00,3.49705926
2017-11-07 20:00:00+00:00,3.64358106
2017-11-07 21:00:00+00:00,3.5962979400000004
2017-11-07 22:00:00+00:00,3.74798142
2017-11-07 23:00:00+00:00,3.7343151
2017-11-08 00:00:00+00:00,3.72584286
2017-11-08 01:00:00+00:00,3.6307944
2017-11-08 02:00:00+00:00,3.65681304
2017-11-08 03:00:00+00:00,3.79354932
2017-11-08 04:00:00+00:00,3.8983780799999996
2017-11-08 05:00:00+00:00,3.5533035
2017-11-08 06:00:00+00:00,3.75948198
2017-11-08 07:00:00+00:00,3.75860826
2017-11-08 08:00:00+00:00,3.92399496
2017-11-08 09:00:00+00:00,4.0057905599999994
2017-11-08 10:00:00+00:00,3.7939941
2017-11-08 11:00:00+00:00,4.05618912
2017-11-08 12:00:00+00:00,4.127352119999999
2017-11-08 13:00:00+00:00,3.9951856799999996
2017-11-08 14:00:00+00:00,3.8527941599999997
2017-11-08 15:00:00+00:00,3.90228048
2017-11-08 16:00:00+00:00,3.9863010599999997
2017-11-08 17:00:00+00:00,4.03275384
2017-11-08 18:00:00+00:00,4.17773412
2017-11-08 19:00:00+00:00,4.26392604
2017-11-08 20:00:00+00:00,3.9580570799999997
2017-11-08 21:00:00+00:00,3.93679854
2017-11-08 22:00:00+00:00,4.09464198
2017-11-08 23:00:00+00:00,3.80375784
2017-11-09 00:00:00+00:00,3.88905966
2017-11-09 01:00:00+00:00,3.72324348
2017-11-09 02:00:00+00:00,3.8169846
2017-11-09 03:00:00+00:00,3.89837268
2017-11-09 04:00:00+00:00,3.79442304
2017-11-09 05:00:00+00:00,3.7586295
2017-11-09 06:00:00+00:00,3.8771137799999997
2017-11-09 07:00:00+00:00,3.81613212
2017-11-09 08:00:00+00:00,3.74798664
2017-11-09 09:00:00+00:00,3.6989451
2017-11-09 10:00:00+00:00,3.64359222
2017-11-09 11:00:00+00:00,3.42082152
2017-11-09 12:00:00+00:00,3.30112008
2017-11-09 13:00:00+00:00,3.54135762
2017-11-09 14:00:00+00:00,3.530286
2017-11-09 15:00:00+00:00,3.52900512
2017-11-09 16:00:00+00:00,3.73344678
2017-11-09 17:00:00+00:00,3.7032435
2017-11-09 18:00:00+00:00,3.97262412
2017-11-09 19:00:00+00:00,4.17817944
2017-11-09 20:00:00+00:00,4.3779717
2017-11-09 21:00:00+00:00,4.36515732
2017-11-09 22:00:00+00:00,4.4416296
2017-11-09 23:00:00+00:00,4.25332152
2017-11-10 00:00:00+00:00,4.32712764
2017-11-10 01:00:00+00:00,4.32892512
2017-11-10 02:00:00+00:00,4.33950768
2017-11-10 03:00:00+00:00,4.14016596
2017-11-10 04:00:00+00:00,4.127352119999999
2017-11-10 05:00:00+00:00,4.10612616
2017-11-10 06:00:00+00:00,4.20382386
2017-11-10 07:00:00+00:00,3.95761752
2017-11-10 08:00:00+00:00,3.85150212
2017-11-10 09:00:00+00:00,3.78118044
2017-11-10 10:00:00+00:00,3.71304558
2017-11-10 11:00:00+00:00,3.6887418
2017-11-10 12:00:00+00:00,3.57588036
2017-11-10 13:00:00+00:00,3.64316328
2017-11-10 14:00:00+00:00,3.8890485
2017-11-10 15:00:00+00:00,3.81958398
2017-11-10 16:00:00+00:00,3.92267646
2017-11-10 17:00:00+00:00,4.00623552
2017-11-10 18:00:00+00:00,4.16581038
2017-11-10 19:00:00+00:00,4.48278642
2017-11-10 20:00:00+00:00,4.5477855
2017-11-10 21:00:00+00:00,4.50978246
2017-11-10 22:00:00+00:00,4.851714960000001
2017-11-10 23:00:00+00:00,5.12672004
2017-11-11 00:00:00+00:00,5.10296652
2017-11-11 01:00:00+00:00,5.1116112000000005
2017-11-11 02:00:00+00:00,5.1001902
2017-11-11 03:00:00+00:00,5.1688249200000005
2017-11-11 04:00:00+00:00,4.94779104
2017-11-11 05:00:00+00:00,5.10110694
2017-11-11 06:00:00+00:00,5.3569944
2017-11-11 07:00:00+00:00,5.4544482
2017-11-11 08:00:00+00:00,5.282791380000001
2017-11-11 09:00:00+00:00,4.94781192
2017-11-11 10:00:00+00:00,4.797702
2017-11-11 11:00:00+00:00,4.59772272
2017-11-11 12:00:00+00:00,4.24050192
2017-11-11 13:00:00+00:00,4.2643765799999995
2017-11-11 14:00:00+00:00,4.152985559999999
2017-11-11 15:00:00+00:00,4.08093228
2017-11-11 16:00:00+00:00,4.0800474
2017-11-11 17:00:00+00:00,3.98149236
2017-11-11 18:00:00+00:00,4.10303736
2017-11-11 19:00:00+00:00,4.20339006
2017-11-11 20:00:00+00:00,4.0429188
2017-11-11 21:00:00+00:00,3.75775038
2017-11-11 22:00:00+00:00,3.30153174
2017-11-11 23:00:00+00:00,3.10000428
2017-11-12 00:00:00+00:00,2.9064204
2017-11-12 01:00:00+00:00,2.87857368
2017-11-12 02:00:00+00:00,2.7341118
2017-11-12 03:00:00+00:00,2.46222504
2017-11-12 04:00:00+00:00,2.56218606
2017-11-12 05:00:00+00:00,2.6166733200000003
2017-11-12 06:00:00+00:00,2.62729854
2017-11-12 07:00:00+00:00,2.74069062
2017-11-12 08:00:00+00:00,2.81802834
2017-11-12 09:00:00+00:00,2.6547447600000003
2017-11-12 10:00:00+00:00,2.52612594
2017-11-12 11:00:00+00:00,2.70261882
2017-11-12 12:00:00+00:00,2.68378038
2017-11-12 13:00:00+00:00,2.8790028000000003
2017-11-12 14:00:00+00:00,2.8192399200000002
2017-11-12 15:00:00+00:00,2.67516648
2017-11-12 16:00:00+00:00,2.54335878
2017-11-12 17:00:00+00:00,2.45321154
2017-11-12 18:00:00+00:00,2.5061104800000003
2017-11-12 19:00:00+00:00,2.5712056800000003
2017-11-12 20:00:00+00:00,2.82088062
2017-11-12 21:00:00+00:00,2.7218574
2017-11-12 22:00:00+00:00,2.80943802
2017-11-12 23:00:00+00:00,3.00873654
2017-11-13 00:00:00+00:00,2.7611411400000003
2017-11-13 01:00:00+00:00,2.8691838
2017-11-13 02:00:00+00:00,2.9571579
2017-11-13 03:00:00+00:00,2.8773621
2017-11-13 04:00:00+00:00,3.0582509399999998
2017-11-13 05:00:00+00:00,3.17206224
2017-11-13 06:00:00+00:00,3.1745673
2017-11-13 07:00:00+00:00,3.21632658
2017-11-13 08:00:00+00:00,3.3117687
2017-11-13 09:00:00+00:00,3.0087597600000002
2017-11-13 10:00:00+00:00,2.7991954800000003
2017-11-13 11:00:00+00:00,2.72104596
2017-11-13 12:00:00+00:00,2.6190792000000003
2017-11-13 13:00:00+00:00,2.7218518200000004
2017-11-13 14:00:00+00:00,2.63009286
2017-11-13 15:00:00+00:00,2.80246158
2017-11-13 16:00:00+00:00,3.1929364799999997
2017-11-13 17:00:00+00:00,3.22531074
2017-11-13 18:00:00+00:00,3.34246176
2017-11-13 19:00:00+00:00,3.45234384
2017-11-13 20:00:00+00:00,3.57414948
2017-11-13 21:00:00+00:00,3.4306236
2017-11-13 22:00:00+00:00,3.59629272
2017-11-13 23:00:00+00:00,3.57414948
2017-11-14 00:00:00+00:00,3.62272914
2017-11-14 01:00:00+00:00,3.71174292
2017-11-14 02:00:00+00:00,3.5191971
2017-11-14 03:00:00+00:00,3.73518882
2017-11-14 04:00:00+00:00,3.45488832
2017-11-14 05:00:00+00:00,3.4416838800000003
2017-11-14 06:00:00+00:00,3.6785169
2017-11-14 07:00:00+00:00,3.91074696
2017-11-14 08:00:00+00:00,3.93417684
2017-11-14 09:00:00+00:00,3.85062318
2017-11-14 10:00:00+00:00,3.65380074
2017-11-14 11:00:00+00:00,3.15284706
2017-11-14 12:00:00+00:00,3.13154982
2017-11-14 13:00:00+00:00,3.0680703
2017-11-14 14:00:00+00:00,3.0075075
2017-11-14 15:00:00+00:00,2.9272881600000002
2017-11-14 16:00:00+00:00,2.95878114
2017-11-14 17:00:00+00:00,3.04884918
2017-11-14 18:00:00+00:00,3.4629865200000003
2017-11-14 19:00:00+00:00,3.68830242
2017-11-14 20:00:00+00:00,4.02037956
2017-11-14 21:00:00+00:00,4.53407526
2017-11-14 22:00:00+00:00,4.71716964
2017-11-14 23:00:00+00:00,5.0567076
2017-11-15 00:00:00+00:00,5.269526460000001
2017-11-15 01:00:00+00:00,5.4530496
2017-11-15 02:00:00+00:00,5.81039586
2017-11-15 03:00:00+00:00,6.21271998
2017-11-15 04:00:00+00:00,6.29122086
2017-11-15 05:00:00+00:00,6.5812536
2017-11-15 06:00:00+00:00,7.01109684
2017-11-15 07:00:00+00:00,6.760094400000001
2017-11-15 08:00:00+00:00,6.35896962
2017-11-15 09:00:00+00:00,6.32145996
2017-11-15 10:00:00+00:00,6.08646834
2017-11-15 11:00:00+00:00,6.08790744
2017-11-15 12:00:00+00:00,6.12293058
2017-11-15 13:00:00+00:00,6.07322448
2017-11-15 14:00:00+00:00,6.36826284
2017-11-15 15:00:00+00:00,6.38530776
2017-11-15 16:00:00+00:00,6.33947274
2017-11-15 17:00:00+00:00,6.135678
2017-11-15 18:00:00+00:00,6.48472482
2017-11-15 19:00:00+00:00,6.51446748
2017-11-15 20:00:00+00:00,6.6119338800000005
2017-11-15 21:00:00+00:00,6.678710280000001
2017-11-15 22:00:00+00:00,6.56222796
2017-11-15 23:00:00+00:00,6.4686578400000005
2017-11-16 00:00:00+00:00,6.66213138
2017-11-16 01:00:00+00:00,6.5953755
2017-11-16 02:00:00+00:00,6.710874840000001
2017-11-16 03:00:00+00:00,6.64508142
2017-11-16 04:00:00+00:00,6.81177114
2017-11-16 05:00:00+00:00,6.911173440000001
2017-11-16 06:00:00+00:00,6.43501368
2017-11-16 07:00:00+00:00,6.5802609
2017-11-16 08:00:00+00:00,6.41747736
2017-11-16 09:00:00+00:00,6.56514126
2017-11-16 10:00:00+00:00,6.16351536
2017-11-16 11:00:00+00:00,5.78346192
2017-11-16 12:00:00+00:00,5.73711498
